816
1
162;765
31
295;762
296;762
297;762
294;763
295;763
296;763
297;763
298;763
299;763
300;763
301;763
293;764
294;764
295;764
296;764
297;764
298;764
299;764
300;764
301;764
302;764
293;765
294;765
295;765
296;765
297;765
298;765
299;765
300;765
301;765
302;765
1
109;762
30
806;761
807;761
805;762
806;762
807;762
808;762
804;763
805;763
806;763
807;763
808;763
809;763
810;763
804;764
805;764
806;764
807;764
808;764
809;764
810;764
811;764
803;765
804;765
805;765
806;765
807;765
808;765
809;765
810;765
811;765
24
418;761
419;761
420;761
421;761
422;761
418;762
419;762
420;762
421;762
422;762
423;762
420;763
421;763
422;763
423;763
421;764
422;764
423;764
424;764
421;765
422;765
423;765
424;765
425;765
26
200;760
201;760
202;760
203;760
201;761
202;761
203;761
201;762
202;762
203;762
204;762
205;762
204;763
205;763
206;763
204;764
205;764
206;764
207;764
208;764
204;765
205;765
206;765
207;765
208;765
209;765
5
415;758
416;758
415;759
416;759
416;760
1
414;757
86
576;755
577;755
575;756
576;756
577;756
578;756
575;757
576;757
577;757
578;757
579;757
574;758
575;758
576;758
577;758
578;758
579;758
580;758
574;759
575;759
576;759
577;759
578;759
579;759
580;759
581;759
573;760
574;760
575;760
576;760
577;760
578;760
579;760
580;760
581;760
573;761
574;761
575;761
576;761
577;761
578;761
579;761
580;761
581;761
582;761
573;762
574;762
575;762
576;762
577;762
578;762
579;762
580;762
581;762
582;762
573;763
574;763
575;763
576;763
577;763
578;763
579;763
580;763
581;763
582;763
583;763
574;764
575;764
576;764
577;764
578;764
579;764
580;764
581;764
582;764
583;764
574;765
575;765
576;765
577;765
578;765
579;765
580;765
581;765
582;765
583;765
54
538;755
539;755
540;755
541;755
542;755
543;755
538;756
539;756
540;756
541;756
542;756
543;756
538;757
539;757
540;757
541;757
542;757
543;757
538;758
539;758
540;758
541;758
542;758
543;758
544;758
539;759
540;759
541;759
542;759
543;759
544;759
545;759
540;760
541;760
542;760
543;760
544;760
545;760
546;760
541;761
542;761
543;761
544;761
545;761
546;761
542;762
543;762
544;762
545;762
546;762
544;763
545;763
545;764
545;765
19
930;754
930;755
931;755
930;756
931;756
931;757
931;758
932;758
931;759
932;759
931;760
932;760
933;760
931;761
932;761
933;761
931;762
932;762
932;763
84
456;753
455;754
456;754
457;754
458;754
454;755
455;755
456;755
457;755
458;755
454;756
455;756
454;757
453;758
454;758
452;759
453;759
454;759
453;760
454;760
453;761
454;761
455;761
456;761
465;761
466;761
453;762
454;762
455;762
456;762
457;762
461;762
462;762
463;762
464;762
465;762
466;762
467;762
453;763
454;763
455;763
456;763
457;763
458;763
459;763
460;763
461;763
462;763
463;763
464;763
465;763
466;763
467;763
454;764
455;764
456;764
457;764
458;764
459;764
460;764
461;764
462;764
463;764
464;764
465;764
466;764
467;764
468;764
454;765
455;765
456;765
457;765
458;765
459;765
460;765
461;765
462;765
463;765
464;765
465;765
466;765
467;765
468;765
469;765
68
32;752
32;753
33;753
34;753
35;753
30;754
31;754
32;754
33;754
34;754
35;754
36;754
29;755
30;755
31;755
32;755
33;755
34;755
35;755
36;755
37;755
30;756
31;756
32;756
33;756
34;756
35;756
36;756
37;756
38;756
31;757
32;757
33;757
34;757
35;757
36;757
37;757
38;757
31;758
32;758
33;758
34;758
35;758
36;758
37;758
38;758
31;759
32;759
33;759
34;759
35;759
36;759
37;759
38;759
32;760
33;760
34;760
35;760
36;760
37;760
38;760
32;761
33;761
34;761
35;761
36;761
34;762
35;762
11
856;749
857;749
855;750
856;750
857;750
855;751
856;751
857;751
855;752
856;752
857;752
64
665;749
666;749
667;749
668;749
664;750
665;750
666;750
667;750
668;750
663;751
664;751
665;751
666;751
667;751
668;751
669;751
662;752
663;752
664;752
665;752
666;752
667;752
668;752
669;752
662;753
663;753
664;753
665;753
666;753
667;753
668;753
669;753
670;753
662;754
663;754
664;754
665;754
666;754
667;754
668;754
669;754
670;754
662;755
663;755
664;755
665;755
666;755
667;755
668;755
669;755
670;755
663;756
664;756
665;756
666;756
667;756
668;756
669;756
670;756
