84
10
559;745
560;745
559;746
560;746
559;747
560;747
559;748
560;748
559;749
560;749
1
563;743
38
622;716
621;717
622;717
623;717
624;717
619;718
620;718
621;718
622;718
623;718
624;718
625;718
617;719
618;719
619;719
620;719
621;719
622;719
623;719
624;719
616;720
617;720
618;720
619;720
620;720
621;720
622;720
623;720
624;720
615;721
616;721
617;721
618;721
619;721
620;721
621;721
622;721
623;721
21
681;707
681;708
677;709
678;709
679;709
680;709
681;709
677;710
678;710
679;710
680;710
681;710
677;711
678;711
679;711
680;711
681;711
678;712
679;712
680;712
680;713
18
674;699
675;699
676;699
677;699
673;700
674;700
675;700
676;700
677;700
678;700
679;700
673;701
674;701
675;701
676;701
677;701
678;701
679;701
3
589;642
589;643
590;643
1
445;612
1
618;547
2
616;546
617;546
1
90;539
1
894;537
7
622;523
622;524
622;525
623;525
622;526
621;527
622;527
14
520;521
521;521
520;522
521;522
522;522
523;522
520;523
521;523
522;523
523;523
521;524
522;524
523;524
522;525
18
128;503
129;503
130;503
131;503
128;504
129;504
130;504
131;504
128;505
129;505
130;505
131;505
132;505
128;506
129;506
130;506
131;506
132;506
5
118;489
119;489
118;490
119;490
120;490
3
479;478
480;478
479;479
3
28;475
29;475
30;475
5
502;471
503;471
502;472
503;472
504;472
22
206;448
205;449
206;449
207;449
208;449
205;450
206;450
207;450
208;450
205;451
206;451
207;451
208;451
209;451
206;452
207;452
208;452
209;452
207;453
208;453
209;453
208;454
12
747;447
748;447
747;448
748;448
747;449
748;449
749;449
750;449
749;450
750;450
751;450
752;450
14
75;445
76;445
77;445
78;445
75;446
76;446
77;446
78;446
75;447
76;447
77;447
78;447
79;447
78;448
64
323;441
324;441
323;442
324;442
325;442
322;443
323;443
324;443
325;443
322;444
323;444
324;444
325;444
326;444
327;444
322;445
323;445
324;445
325;445
326;445
327;445
322;446
323;446
324;446
325;446
326;446
327;446
321;447
322;447
323;447
324;447
325;447
326;447
327;447
321;448
322;448
323;448
324;448
325;448
326;448
321;449
322;449
323;449
324;449
325;449
326;449
320;450
321;450
322;450
323;450
324;450
325;450
320;451
321;451
322;451
323;451
324;451
325;451
321;452
322;452
323;452
324;452
325;452
322;453
45
343;433
344;433
345;433
346;433
347;433
348;433
349;433
342;434
343;434
344;434
345;434
346;434
347;434
348;434
349;434
350;434
351;434
352;434
353;434
354;434
343;435
344;435
345;435
346;435
347;435
348;435
349;435
350;435
351;435
352;435
353;435
354;435
355;435
345;436
346;436
347;436
348;436
349;436
350;436
351;436
352;436
347;437
348;437
349;437
350;437
3
133;426
133;427
133;428
3
284;423
285;423
284;424
1
632;421
17
11;413
12;413
13;413
10;414
11;414
12;414
13;414
14;414
10;415
11;415
12;415
13;415
14;415
10;416
11;416
12;416
13;416
24
184;410
185;410
186;410
187;410
188;410
184;411
185;411
186;411
187;411
188;411
189;411
185;412
186;412
187;412
188;412
189;412
190;412
185;413
186;413
187;413
188;413
189;413
190;413
190;414
9
461;409
462;409
459;410
460;410
461;410
459;411
460;411
459;412
460;412
11
230;409
231;409
227;410
228;410
229;410
230;410
231;410
228;411
229;411
230;411
231;411
1
463;408
16
249;396
250;396
251;396
252;396
253;396
249;397
250;397
251;397
252;397
249;398
250;398
251;398
252;398
249;399
250;399
251;399
1
191;394
2
243;393
243;394
2
189;393
190;393
34
144;393
145;393
143;394
144;394
145;394
143;395
144;395
145;395
146;395
142;396
143;396
144;396
145;396
146;396
143;397
144;397
145;397
146;397
143;398
144;398
145;398
146;398
143;399
144;399
145;399
146;399
144;400
145;400
146;400
144;401
145;401
146;401
145;402
146;402
11
127;378
127;379
128;379
129;379
130;379
127;380
128;380
129;380
130;380
129;381
130;381
5
370;369
371;369
372;369
373;369
374;369
6
326;364
327;364
326;365
327;365
326;366
327;366
16
290;356
291;356
291;357
292;357
291;358
292;358
291;359
292;359
292;360
293;360
292;361
293;361
292;362
293;362
293;363
294;363
22
270;354
271;354
272;354
269;355
270;355
271;355
272;355
269;356
270;356
271;356
272;356
270;357
271;357
272;357
271;358
272;358
272;359
273;359
272;360
273;360
272;361
273;361
1
99;351
3
779;345
779;346
779;347
16
109;338
110;338
111;338
109;339
110;339
111;339
112;339
109;340
110;340
111;340
112;340
109;341
110;341
111;341
109;342
110;342
25
144;327
145;327
146;327
147;327
145;328
146;328
147;328
148;328
146;329
147;329
148;329
149;329
150;329
151;329
152;329
148;330
149;330
150;330
151;330
152;330
153;330
154;330
151;331
152;331
153;331
1
345;315
1
344;314
8
256;314
256;315
256;316
255;317
256;317
255;318
256;318
257;318
1
584;310
1
483;307
3
536;304
535;305
536;305
1
758;302
10
102;294
102;295
103;295
104;295
103;296
104;296
105;296
104;297
105;297
105;298
16
355;290
355;291
355;292
356;292
355;293
356;293
357;293
354;294
355;294
356;294
357;294
355;295
356;295
357;295
355;296
356;296
15
921;289
922;289
923;289
921;290
922;290
923;290
921;291
922;291
923;291
921;292
922;292
923;292
922;293
923;293
922;294
1
739;287
21
301;283
302;283
301;284
302;284
301;285
302;285
301;286
302;286
301;287
302;287
303;287
301;288
302;288
303;288
301;289
302;289
303;289
301;290
302;290
303;290
302;291
17
368;272
369;272
370;272
367;273
368;273
369;273
370;273
371;273
372;273
368;274
369;274
370;274
371;274
372;274
370;275
371;275
372;275
76
295;267
294;268
295;268
293;269
294;269
295;269
296;269
292;270
293;270
294;270
295;270
296;270
291;271
292;271
293;271
294;271
295;271
296;271
291;272
292;272
293;272
294;272
295;272
296;272
291;273
292;273
293;273
294;273
295;273
296;273
297;273
291;274
292;274
293;274
294;274
295;274
296;274
297;274
291;275
292;275
293;275
294;275
295;275
296;275
297;275
291;276
292;276
293;276
294;276
295;276
296;276
297;276
291;277
292;277
293;277
294;277
295;277
296;277
297;277
291;278
292;278
293;278
294;278
295;278
296;278
297;278
292;279
293;279
294;279
295;279
296;279
297;279
294;280
295;280
296;280
297;280
6
185;266
185;267
186;267
185;268
186;268
185;269
1
226;265
9
365;250
365;251
366;251
363;252
364;252
365;252
366;252
364;253
365;253
1
407;235
1
406;234
27
351;223
352;223
351;224
352;224
353;224
351;225
352;225
353;225
354;225
350;226
351;226
352;226
353;226
354;226
355;226
350;227
351;227
352;227
353;227
354;227
355;227
350;228
351;228
352;228
353;228
354;228
355;228
2
447;213
448;213
159
461;205
461;206
462;206
463;206
464;206
465;206
461;207
462;207
463;207
464;207
465;207
466;207
467;207
461;208
462;208
463;208
464;208
465;208
466;208
467;208
468;208
459;209
460;209
461;209
462;209
463;209
464;209
465;209
466;209
467;209
468;209
469;209
458;210
459;210
460;210
461;210
462;210
463;210
464;210
465;210
466;210
467;210
468;210
469;210
458;211
459;211
460;211
461;211
462;211
463;211
464;211
465;211
466;211
467;211
468;211
469;211
470;211
458;212
459;212
460;212
461;212
462;212
463;212
464;212
465;212
466;212
467;212
468;212
469;212
470;212
458;213
459;213
460;213
461;213
462;213
463;213
464;213
465;213
466;213
467;213
468;213
469;213
470;213
458;214
459;214
460;214
461;214
462;214
463;214
464;214
465;214
466;214
467;214
468;214
469;214
458;215
459;215
460;215
461;215
462;215
463;215
464;215
465;215
466;215
467;215
468;215
450;216
451;216
452;216
453;216
454;216
455;216
456;216
457;216
458;216
459;216
460;216
461;216
462;216
463;216
464;216
465;216
466;216
467;216
468;216
450;217
451;217
452;217
453;217
454;217
455;217
456;217
457;217
458;217
459;217
460;217
461;217
462;217
463;217
464;217
465;217
466;217
467;217
450;218
451;218
452;218
453;218
454;218
455;218
456;218
450;219
451;219
452;219
453;219
454;219
455;219
451;220
452;220
451;221
9
347;200
346;201
347;201
348;201
346;202
347;202
345;203
346;203
347;203
13
94;198
95;198
96;198
97;198
94;199
95;199
96;199
97;199
98;199
94;200
95;200
96;200
97;200
11
686;197
687;197
686;198
687;198
685;199
686;199
687;199
685;200
686;200
687;200
686;201
60
308;150
309;150
306;151
307;151
308;151
309;151
310;151
311;151
305;152
306;152
307;152
308;152
309;152
310;152
311;152
312;152
303;153
304;153
305;153
306;153
307;153
308;153
309;153
310;153
311;153
312;153
302;154
303;154
304;154
305;154
306;154
307;154
308;154
309;154
310;154
311;154
302;155
303;155
304;155
305;155
306;155
307;155
308;155
309;155
301;156
302;156
303;156
304;156
305;156
306;156
307;156
308;156
309;156
300;157
301;157
302;157
303;157
300;158
301;158
302;158
14
105;138
104;139
105;139
104;140
105;140
106;140
103;141
104;141
105;141
106;141
104;142
105;142
106;142
105;143
43
563;133
559;134
560;134
561;134
562;134
563;134
564;134
559;135
560;135
561;135
562;135
563;135
564;135
565;135
559;136
560;136
561;136
562;136
563;136
564;136
565;136
559;137
560;137
561;137
562;137
563;137
564;137
565;137
566;137
559;138
560;138
561;138
562;138
563;138
564;138
565;138
566;138
560;139
561;139
562;139
563;139
564;139
565;139
1
527;129
1
158;126
12
143;116
144;116
145;116
146;116
147;116
145;117
146;117
147;117
148;117
146;118
147;118
148;118
6
853;115
854;115
852;116
853;116
854;116
852;117
4
636;84
637;84
638;84
636;85
5
559;77
560;77
561;77
559;78
559;79
2
557;76
558;76
42
602;65
603;65
602;66
603;66
604;66
601;67
602;67
603;67
604;67
605;67
602;68
603;68
604;68
605;68
606;68
602;69
603;69
604;69
605;69
606;69
607;69
602;70
603;70
604;70
605;70
606;70
607;70
602;71
603;71
604;71
605;71
606;71
602;72
603;72
604;72
605;72
603;73
604;73
605;73
603;74
604;74
604;75
2
657;17
657;18
2
700;6
700;7
3576
0;0
1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
